ID,resid,x_1,y_1,z_1
R1126_57,57,0.47485092401568724,0.865007387729698,0.3471078442614063
R1126_58,58,0.44848276788896974,0.8260135936340988,0.3979239958271789
R1126_59,59,0.4513720724582263,0.7764241619490536,0.4504321114698545
R1126_60,60,0.4963124853253986,0.7436792138701915,0.483477404743913
R1126_61,61,0.5532396694136692,0.7141558149840752,0.49982836360489286
R1126_62,62,0.6129127751652232,0.712253957950991,0.5300105691393435
R1126_63,63,0.655757851410619,0.751907499420948,0.5580630157946622
R1126_64,64,0.6817876079919373,0.8133607365987551,0.5879610609090269
R1126_65,65,0.6632542751428547,0.8639465013174291,0.6231834129542513
R1126_66,66,0.6145916658675735,0.9091372223515318,0.6712545459765636
R1126_67,67,0.5637165511138342,0.8985283582288472,0.7039212595804066
R1126_68,68,0.5140647586603643,0.8656023843144719,0.7179297905820378
R1126_69,69,0.4854972040798344,0.8211361614443113,0.7561926952289696
R1126_70,70,0.49127581321834757,0.7452964043222391,0.7810744243125167
R1126_71,71,0.524932269413229,0.7031847017794192,0.8123568036716202
R1126_72,72,0.5903190449539151,0.6656401014226486,0.8328132848408432
R1126_73,73,0.6159972949651884,0.5689967842154113,0.8725433888105439
R1126_74,74,0.6078500876001632,0.4886677048191679,0.8576121488463594
R1126_75,75,0.5685059770741587,0.4433605113281916,0.8679173871559812
R1126_76,76,0.5182296150371909,0.41691613093335733,0.8755960371861684
R1126_77,77,0.4503570724133112,0.40170166949057107,0.9052574023064209
R1126_78,78,0.39414580989849374,0.4357791414404433,0.9272166479844083
R1126_79,79,0.33755702535562243,0.488408899071776,0.9243772101908171
R1126_80,80,0.302950508465207,0.5377266932980792,0.8989394365749552
R1126_81,81,0.2960006079424423,0.5806276447944256,0.8474843753988369
R1126_82,82,0.30166204822427384,0.5883772088063371,0.789865163407335
R1126_83,83,0.31734500039547203,0.5664999305975528,0.7313111466793627
R1126_84,84,0.3237741945754921,0.5166645248764657,0.6936279365107629
R1126_85,85,0.31170957557164947,0.45970060997283024,0.6730174598915188
R1126_86,86,0.27600961507972693,0.39700526313629725,0.6877358503415479
R1126_87,87,0.22677446713696572,0.3603274942339873,0.6796786206411439
R1126_88,88,0.15010373492398887,0.35036554577431006,0.6995200226799779
R1126_89,89,0.07979745613293346,0.3926713032749384,0.6985853984774463
R1126_90,90,0.024379962974313624,0.4370340828105197,0.6804121300355592
R1126_91,91,0.010011486502057593,0.4738283241697032,0.6394634219771799
R1126_92,92,0.0082156255343081,0.5216842903567716,0.5958052605613353
R1126_93,93,0.028818080955875677,0.5564084805587076,0.5067971541866825
R1126_94,94,0.06300815192686493,0.5830469159113498,0.46983571870645885
R1126_95,95,0.044214664497692596,0.6441637648408306,0.5197643654277954
R1126_96,96,0.14435114124348467,0.5901754250938983,0.536612514756956
R1126_97,97,0.16854591437439875,0.5534717953579436,0.5014020779517092
R1126_98,98,0.20049726581763835,0.49561518816620276,0.4612814790718137
R1126_99,99,0.18396851337422465,0.4246915557789136,0.4273252115412409
R1126_100,100,0.13155749364154307,0.41707149334617,0.3813598263841651
R1126_101,101,0.11157960780347345,0.45394331720628794,0.32119689119125866
R1126_102,102,0.1260912685904201,0.4901555911029914,0.26142427037460747
R1126_103,103,0.16750470028019213,0.5447647882683428,0.23696860138725057
R1126_104,104,0.22765938989183598,0.5696823924234143,0.23072158549383678
R1126_105,105,0.3023648627730812,0.5694237840869664,0.24134618834166194
R1126_106,106,0.3607886307663568,0.5367305576753947,0.2471909746188423
R1126_107,107,0.4028526474976358,0.4784469506120988,0.2507877522868041
R1126_108,108,0.415763463956259,0.4100075375422616,0.23779689109967383
R1126_109,109,0.40604122912963686,0.3479591063687364,0.19578321333475862
R1126_110,110,0.3775388124897706,0.32308039216960394,0.1474871350243732
R1126_111,111,0.3445329413363961,0.32914801493988394,0.08160957852435118
R1126_112,112,0.3470578309022445,0.36422162251244067,0.040021960855625795
R1126_113,113,0.36030704690626697,0.4286504348469509,-0.0030565060818858536
R1126_114,114,0.40535152160547516,0.4726639944228555,-0.020046464820180913
R1126_115,115,0.468577822583721,0.5053311625898386,-0.02436492690954901
R1126_116,116,0.5216525343825552,0.5702128356295486,-0.1002756570730242
R1126_117,117,0.5520552710047719,0.6396744425666591,-0.08437422772031243
R1126_118,118,0.5322465849394019,0.6965996649252992,-0.06732505385000438
R1126_119,119,0.4882433243344003,0.7605756165546097,-0.05355320284248564
R1126_120,120,0.4526605326991595,0.7821812573046509,-0.012509804733067129
R1126_121,121,0.3811309316078346,0.7753243855808456,0.027113784212586603
R1126_122,122,0.360853570115738,0.741919690127626,0.07571749235513621
R1126_123,123,0.3709662354037773,0.6906741780345937,0.11240686318919112
R1126_124,124,0.4054295679795021,0.6422101861404568,0.13941817061793071
R1126_125,125,0.4520619785736705,0.6255595600811366,0.17396604786681455
R1126_126,126,0.5222250730500353,0.6327141275082737,0.19839806690815415
R1126_127,127,0.590423106785951,0.6781764860011188,0.21575478034365667
R1126_128,128,0.5996506507278375,0.7376374519335568,0.23817547076988996
R1126_129,129,0.6475844299963023,0.7694377886460793,0.314003335855335
R1126_130,130,0.6362095185166213,0.7745870557055529,0.35705797231289027
R1126_131,131,0.6177804460908571,0.7192142730093763,0.43067339397511234
R1126_132,132,0.5602024783697971,0.6966124966366497,0.426520571774835
R1126_133,133,0.4939047646162319,0.6990706577095134,0.40421831161262733
R1126_134,134,0.44043962235598044,0.7355802324876601,0.3707471387763181
R1126_135,135,0.42103447377667336,0.7840700852154409,0.32869807635934645
R1126_136,136,0.4288955111035998,0.8156893960924508,0.28201109704783384
R1126_137,137,0.4562137279258513,0.837049260217395,0.2338688336535305
R1126_138,138,0.5274571589790774,0.8399731137068089,0.1993326911106858
R1126_139,139,0.5665278093090639,0.802195568436291,0.17022718998880979
R1126_140,140,0.587703001989394,0.7377667561017808,0.1483271594428356
R1126_141,141,0.5742716777793087,0.667632372668017,0.13066281617516887
R1126_142,142,0.5279127273811582,0.6161541130721823,0.10666859193605824
R1126_143,143,0.4695149748458917,0.6114577067179084,0.08899233342841334
R1126_144,144,0.39311750423765035,0.6093100730597266,0.06324711051432598
R1126_145,145,0.34820310682848704,0.6485624754917734,0.028214138571178545
R1126_146,146,0.3395351931207173,0.7004937932037523,-0.010853405842159653
R1126_147,147,0.36110101485374707,0.7329282138679324,-0.0569133005163354
R1126_148,148,0.41126020803403324,0.7481555070220691,-0.09420610604170983
R1126_149,149,0.46661256325198935,0.7391768624737264,-0.12516912086261006
R1126_150,150,0.5192708291313974,0.701515789660082,-0.1447738429073311
R1126_151,151,0.5511312257672469,0.6446166255460304,-0.15971699811149373
R1126_152,152,0.5821976544556163,0.5736671323250965,-0.1856043012356244
R1126_153,153,0.5655257176975119,0.5395251069965843,-0.22124061760312183
R1126_154,154,0.526702313514252,0.4843724375028043,-0.25507863540360803
R1126_155,155,0.4845080209016457,0.4883960673604255,-0.2883369587257616
R1126_156,156,0.4153210025788239,0.5100662614891076,-0.3262804988344905
R1126_157,157,0.40436233842728647,0.5621268833693108,-0.3603314564161018
R1126_158,158,0.43961963895049133,0.6133984537069318,-0.3782561296238982
R1126_159,159,0.43955469960111015,0.6805570645730478,-0.4452459557224902
R1126_160,160,0.5032884013061723,0.6433486550536597,-0.3940984341115667
R1126_161,161,0.49066415206821284,0.7105850458316538,-0.3543920703548524
R1126_162,162,0.4497191972138849,0.6830797790245514,-0.3223169664693209
R1126_163,163,0.40873531846818484,0.6386135561543905,-0.30278319426265216
R1126_164,164,0.3871696953264376,0.5731366891189622,-0.27071991535012935
R1126_165,165,0.39596788491553475,0.5172725505835344,-0.23366369955189728
R1126_166,166,0.44215763554098547,0.49465774508851346,-0.20349340925742498
R1126_167,167,0.4841827283808922,0.4927430563440787,-0.16646093367217993
R1126_168,168,0.5202208898269315,0.5167162465437554,-0.12425805633912634
R1126_169,169,0.5326241069674559,0.48873245560875184,-0.016863741741461203
R1126_170,170,0.5980237909415052,0.45581931340572734,-0.009942431585645306
R1126_171,171,0.6284136191303585,0.39461185285301786,-0.012344255110945914
R1126_172,172,0.6365868419533928,0.330131318851218,-0.03729675349860552
R1126_173,173,0.6261880066272546,0.28940386184669814,-0.07800887182984254
R1126_174,174,0.5932343649811807,0.2600486570847446,-0.13196035631533054
R1126_175,175,0.5746229857580711,0.2738271513219408,-0.1896387834388453
R1126_176,176,0.5776945971246731,0.3089396488504367,-0.24209950892251692
R1126_177,177,0.6049736914642698,0.36621409116875364,-0.29260812092309507
R1126_178,178,0.6695275751661035,0.384662933515635,-0.2763634965522234
R1126_179,179,0.73685339598923,0.4073424898002399,-0.291697056399611
R1126_180,180,0.740276315334594,0.35488072888212646,-0.24398076283452796
R1126_181,181,0.7484497367489108,0.41980129187777565,-0.2045701136699996
R1126_182,182,0.6891799698921371,0.43795263593226985,-0.21917016412297224
R1126_183,183,0.6174549549788212,0.43815952260142826,-0.23274081005540506
R1126_184,184,0.5578598956012941,0.4049877720619558,-0.2226367768208693
R1126_185,185,0.5165896482262127,0.35357406584476037,-0.19380343061213132
R1126_186,186,0.5075833349730438,0.30518765645155777,-0.14452542820717976
R1126_187,187,0.5175917398377646,0.28820083955485515,-0.09120093809205923
R1126_188,188,0.5412528981925709,0.284539458779205,-0.021347933986889746
R1126_189,189,0.5780459051034356,0.24216914789993665,0.059981612624545655
R1126_190,190,0.6449683870317813,0.19999269456753238,0.04310999388330671
R1126_191,191,0.6678226690057442,0.14684532544141587,0.0238719362688236
R1126_192,192,0.6621089992166123,0.08143320919557152,0.0006704365561407346
R1126_193,193,0.6323439392025393,0.03752329036519002,-0.031688647215537415
R1126_194,194,0.5778506898727269,0.018181755730203312,-0.0744948689729415
R1126_195,195,0.5395869159235838,0.030381752060347208,-0.11978577933367582
R1126_196,196,0.519596121652151,0.07537841813664202,-0.1594093682793299
R1126_197,197,0.47964054856729427,0.09250776573480685,-0.21595196612522674
R1126_198,198,0.5470966452717478,0.14835907255888423,-0.1907982626624807
R1126_199,199,0.4794582417699489,0.18451942737735424,-0.18405432710179467
R1126_200,200,0.4761524912812662,0.15017031796873972,-0.12810333897420906
R1126_201,201,0.4743693401555974,0.1048372636441186,-0.08927238428801337
R1126_202,202,0.4973016685035873,0.048895345196812504,-0.041603390614965124
R1126_203,203,0.5333269215162633,0.03355157958580223,0.0035100548836702935
R1126_204,204,0.5942755790753872,0.03193438913375468,0.05029163397925215
R1126_205,205,0.6281141434763315,0.07037168177863054,0.08053287411177655
R1126_206,206,0.6469727688461676,0.13809962580681984,0.09943965194807818
R1126_207,207,0.6278017593889413,0.20734131695247748,0.12157618195422554
R1126_208,208,0.5820804855989347,0.24022840091091327,0.14523912641515466
R1126_209,209,0.5248019935319016,0.2541492284386278,0.17238059881395904
R1126_210,210,0.46164083049431953,0.23368205660178865,0.19432792925196787
R1126_211,211,0.40554673683618375,0.18836183398851802,0.22382392528403822
R1126_212,212,0.4034253847563983,0.14177383829382045,0.25208922145351276
R1126_213,213,0.4224530113076514,0.07887160478812902,0.28638868400224526
R1126_214,214,0.46696387123075184,0.058313821328061136,0.32247471041194997
R1126_215,215,0.5225765796200802,0.06571416538029583,0.3545971141895159
R1126_216,216,0.5626624285862644,0.09393090122904645,0.38882562690019645
R1126_217,217,0.5861672956017342,0.13852662567837487,0.432341708105998
R1126_218,218,0.5936116884179521,0.19433904254651313,0.4996628139827716
R1126_219,219,0.6408686685956184,0.1844029549204807,0.552159014385469
R1126_220,220,0.6896484467275805,0.15540999924049828,0.5790993719761567
R1126_221,221,0.7293438652323485,0.10604048334690545,0.5883752057652385
R1126_222,222,0.7573128656873891,0.045699854248656524,0.565422120752707
R1126_223,223,0.7808308397275051,-0.02936368304218354,0.553413183660143
R1126_224,224,0.8048041835784188,-0.039739602251121456,0.47324311627234306
R1126_225,225,0.8093072409093625,0.015788345446923948,0.4537449092516695
R1126_226,226,0.8036328921941677,0.0966348389270073,0.4111042371163868
R1126_227,227,0.7813253320209579,0.06931079536636203,0.46725643031905884
R1126_228,228,0.7242160397266244,0.03271060896498649,0.3986102053295592
R1126_229,229,0.7148713269280562,-0.0022984452289301622,0.45741263675768323
R1126_230,230,0.7009975413405358,-0.007292349875591169,0.5264018762314034
R1126_231,231,0.6741609083783742,0.01858269735716969,0.5859497322939207
R1126_232,232,0.6420921894871704,0.0626610077226582,0.6070806882594847
R1126_233,233,0.6099974551379577,0.12346732923745744,0.6082283425101113
R1126_234,234,0.5091192399519859,0.08695755704836679,0.6528330433684653
R1126_235,235,0.456825389075986,0.07284267456284431,0.6184626309816809
R1126_236,236,0.40907371801358405,0.09114938103015117,0.5807557708670642
R1126_237,237,0.3823282384500951,0.12984547942241892,0.5357842250445328
R1126_238,238,0.3795690111708834,0.19340746030246864,0.49556902638056805
R1126_239,239,0.4138111130578906,0.2325564193999362,0.46322185784886805
R1126_240,240,0.4721828501351482,0.25708611105033574,0.4385058589213816
R1126_241,241,0.5282900508179297,0.2526354813211595,0.40802793879474497
R1126_242,242,0.5773041666632559,0.2244834962619928,0.3711966682845862
R1126_243,243,0.5944447788480869,0.1725780393836584,0.3403874683797681
R1126_244,244,0.5882886476815197,0.1040869046465316,0.3096138336609454
R1126_245,245,0.5525888857808797,0.05606274433530011,0.2747938917658929
R1126_246,246,0.5034707081035177,0.04620443662114597,0.23611666172880996
R1126_247,247,0.44300363440448354,0.06390291997044033,0.19909601111657357
R1126_248,248,0.42009732151450263,0.11664915005864661,0.1746876420212513
R1126_249,249,0.4255375311076166,0.17220295859033682,0.13608172289009846
R1126_250,250,0.455081360432972,0.22057633886124509,0.10088302079089073
R1126_251,251,0.511839344748543,0.24784866075460074,0.07829678074253622
R1126_252,252,0.567868300466015,0.3244646377079044,0.022310137161985388
R1126_253,253,0.5805058553199027,0.388906479164709,0.05767438888331431
R1126_254,254,0.553851330563804,0.4675666464416153,0.06066782212692596
R1126_255,255,0.5006985723909427,0.5010100344398302,0.06689118807432243
R1126_256,256,0.4408691753000523,0.5112436203582497,0.06188642621560449
R1126_257,257,0.3618558603185724,0.4958998547472394,0.05020876890122201
R1126_258,258,0.31765718589157976,0.4587303351837905,0.0682518723730439
R1126_259,259,0.27587953778968205,0.39728992971733396,0.09947503660013461
R1126_260,260,0.2834410994625815,0.3650367322996116,0.1453219914931848
R1126_261,261,0.2962087316065141,0.3497703517785919,0.20300041861669957
R1126_262,262,0.3293055575672788,0.3649074281313876,0.2562420436537901
R1126_263,263,0.35422916070500926,0.4248986398590159,0.29829110607076176
R1126_264,264,0.3460426322660468,0.48818898328032323,0.3240009443327927
R1126_265,265,0.3135445590220537,0.5431864877722344,0.32306613959632197
R1126_266,266,0.2479365527926501,0.5894509269299562,0.3177420131994007
R1126_267,267,0.17924402676328133,0.5912621723398116,0.299190345621237
R1126_268,268,0.11847767600150272,0.5361614219242651,0.31461859551966337
R1126_269,269,0.04737723067168471,0.554920791685828,0.32233263020190706
R1126_270,270,0.02056661316753205,0.5196142391995242,0.37432008596432353
R1126_271,271,0.03026283253614523,0.48217308217733285,0.40420639637264916
R1126_272,272,0.0007190032107898444,0.4627667967527622,0.48035380653023657
R1126_273,273,0.030353787343535395,0.4964561587870185,0.539037988228274
R1126_274,274,-0.00927649322056783,0.3936285489416838,0.5297738891452313
R1126_275,275,0.047195122465621867,0.42835293655456375,0.5174573222205031
R1126_276,276,0.02482242435174875,0.3836279079370113,0.4619203886821594
R1126_277,277,0.11618692555773512,0.3860213182202907,0.48535856838895447
R1126_278,278,0.14873722830902875,0.32308039216960394,0.4651858865719397
R1126_279,279,0.16496670368969799,0.4208621782900442,0.5206991701642661
R1126_280,280,0.10452564544867284,0.44618092148302596,0.5578853703986237
R1126_281,281,0.17709665922548687,0.45684130986205673,0.5394638677905248
R1126_282,282,0.17487104672238296,0.5253067811764826,0.5711484767658618
R1126_283,283,0.1397048995978508,0.5537434328166859,0.6191961403760948
R1126_284,284,0.10422636838592834,0.5405212426192688,0.6655401052033878
R1126_285,285,0.07603613724216983,0.4876457083628385,0.717066116217558
R1126_286,286,0.10336726249778455,0.45998527655386695,0.7573639994256138
R1126_287,287,0.14468954078888388,0.3990624825821942,0.7669239936347814
R1126_288,288,0.20058841921631104,0.37882805824815824,0.771005685463068
R1126_289,289,0.2683177775255001,0.3726181021873599,0.7557550809606801
R1126_290,290,0.3385201930758021,0.3904202262821773,0.7432964338259089
R1126_291,291,0.37722642840238035,0.4429593722902813,0.7307668368530863
R1126_292,292,0.3980761299706745,0.510208594779626,0.7384454868832728
R1126_293,293,0.4046878295393225,0.5702386964631935,0.7715619105293225
R1126_294,294,0.39046253738175707,0.5970583550622931,0.8197514738156606
R1126_295,295,0.3931306112622961,0.6019357872520805,0.8758208019403022
R1126_296,296,0.3915297669339727,0.5649344618127948,0.938693190490673
R1126_297,297,0.41358988236917305,0.5140898913467289,0.9673608968103211
R1126_298,298,0.45540665295372545,0.45575456261614344,0.9840314007434426
R1126_299,299,0.508741717923932,0.4258560829367052,0.9786007593224744
R1126_300,300,0.5707707120599174,0.3525003477211414,1.0418280775970448
R1126_301,301,0.586401434723815,0.2866870924373868,1.0154322103665723
R1126_302,302,0.5602547078770976,0.22351322147295302,1.0056120667512138
R1126_303,303,0.5121126063532785,0.16199523350556205,0.9958865229199249
R1126_304,304,0.4516975635702623,0.14511166253249477,0.9763054508212208
R1126_305,305,0.383382360977665,0.15779057781242717,0.949152243716378
R1126_306,306,0.34600370837467465,0.19370515600579966,0.9067009516831726
R1126_307,307,0.34670652292348203,0.23855948879157612,0.8633621548055314
R1126_308,308,0.3801026259469912,0.28932627934576377,0.8220112171309182
R1126_309,309,0.4292208036243533,0.31679265619692737,0.776531107202045
R1126_310,310,0.4836751290627934,0.3026001912104705,0.741450835366862
R1126_311,311,0.5411617447938982,0.2651590341882792,0.7135402883876482
R1126_312,312,0.5548794376333648,0.21131302773186528,0.6867893108990382
R1126_313,313,0.5238390244030044,0.21130019602051478,0.6252064762753967
R1126_314,314,0.5669833777111447,0.19113052247606283,0.5557913572394264
R1126_315,315,0.543842925699083,0.25690488780387827,0.48641144232157274
R1126_316,316,0.4870589259255031,0.27556081423086193,0.5093881772801215
R1126_317,317,0.4204877519759198,0.25515839318360667,0.5306731286957065
R1126_318,318,0.37329590973891713,0.2199035623645925,0.5749346345359011
R1126_319,319,0.3573265889383377,0.166432834112444,0.6205922093268738
R1126_320,320,0.3775908434057886,0.1272321533476868,0.6595651539561423
R1126_321,321,0.42647468336978733,0.09671242142794172,0.6974613941728369
R1126_322,322,0.483870344293502,0.10569106597628483,0.7284361436997756
R1126_323,323,0.5365155031482643,0.14006603621854416,0.7616825517819515
R1126_324,324,0.5565714353603609,0.1957232880848136,0.7849313513866684
R1126_325,325,0.549335166208215,0.2577975800919836,0.8015664706677348
R1126_326,326,0.5116570379511975,0.3012287773835205,0.827737753678012
R1126_327,327,0.4574761727087755,0.31097081005174493,0.8561332148175513
R1126_328,328,0.4036466154451158,0.31948376218353775,0.8972120878459958
R1126_329,329,0.3552181452919154,0.28992147334148194,0.9388233554607385
R1126_330,330,0.3482553363357875,0.2351699428856122,0.9867408541009075
R1126_331,331,0.38343439189368295,0.19625373129094784,1.0264826927766477
R1126_332,332,0.44015325372659914,0.18142737976377749,1.052985255565107
R1126_333,333,0.5095746097627843,0.18876297302642825,1.068579055085654
R1126_334,334,0.56509616475344,0.2210420312777954,1.081073086872482
R1126_335,335,0.607954149432199,0.2740859570693327,1.0913073753440516
R1126_336,336,0.6431723274727492,0.3412962896027382,1.1033399623826332
R1126_337,337,0.6432505724380587,0.3878842852974358,1.1398164837025322
R1126_338,338,0.6114161912602182,0.4470736137711313,1.178812897743879
R1126_339,339,0.5596688635936893,0.4511876578410375,1.2268369114080955
R1126_340,340,0.5235135332909685,0.42429061415194724,1.2798182065050567
R1126_341,341,0.522186149158663,0.37736623020892335,1.3166023576571197
R1126_342,342,0.5513524564559645,0.3214890625512012,1.3332136464582298
R1126_343,343,0.5500248737323766,0.2446529723955009,1.3801490404698937
R1126_344,344,0.6261359757112367,0.2941391581569111,1.3450333839826552
R1126_345,345,0.5995594973291648,0.2207315038631139,1.3131119144792662
R1126_346,346,0.5589660490448819,0.2531659245272937,1.2815338205279774
R1126_347,347,0.5023123251526294,0.2913057188797824,1.266531450191802
R1126_348,348,0.47706342949414543,0.3426677034296882,1.2388814136866557
R1126_349,349,0.48841252410709995,0.401468724576824,1.208450793452054
R1126_350,350,0.5146114804611178,0.4357402514845041,1.1607699748059965
R1126_351,351,0.5594476329049718,0.44160098758562566,1.1038606222628926
R1126_352,352,0.5810654855540195,0.40588046435006114,1.0594333862666374
R1126_353,353,0.5702631127418185,0.4209138999573338,0.9575171032489452
R1126_354,354,0.626474375256636,0.44013896213544695,0.9177277841472309
R1126_355,355,0.6669375476595915,0.4898320345660156,0.9026546445069417
R1126_356,356,0.6928632424088739,0.5455927297668642,0.9123444426182975
R1126_357,357,0.7214959349300675,0.5908353698792005,0.9442539968817072
R1126_358,358,0.7372700404999387,0.6113542633833292,0.9941828241369828
R1126_359,359,0.7436863262465956,0.6104485419729295,1.0726255427958233
R1126_360,360,0.7808828706435228,0.5829434725767706,1.1237493241937602
R1126_361,361,0.8380441938538745,0.522253426107901,1.134788071897797
R1126_362,362,0.8647767649839998,0.47039988830780016,1.1214303657464897
R1126_363,363,0.9240854557321456,0.4309921234629407,1.0915677052841815
R1128_1,1,0.3957464556355347,0.625249032666455,0.5104885316387135
R1128_2,2,0.4616148150363105,0.5900978425929639,0.505507600259952
R1128_3,3,0.5357735661168023,0.5860096593567026,0.5045018456854293
R1128_4,4,0.6006527423393894,0.6143556993736772,0.5166290325080798
R1128_5,5,0.6393329622079587,0.6615777790200321,0.5496862410221165
R1128_6,6,0.6511505336563573,0.7100287417918751,0.5966689349258151
R1128_7,7,0.6355067039678138,0.7377797852240751,0.6546549918814943
R1128_8,8,0.602618001671121,0.7335621004086459,0.7108427502701615
R1128_9,9,0.5707446966019083,0.6934039765661995,0.7518033735685185
R1128_10,10,0.5682718379520779,0.613825256167543,0.7616944670219293
R1128_11,11,0.5780979360194535,0.5489177222941881,0.7852508964588114
R1128_12,12,0.621554673414984,0.4965724338329482,0.7942427503617464
R1128_13,13,0.6872538330430595,0.4721983020063052,0.7982536728859199
R1128_14,14,0.7552044220409669,0.48234127630149604,0.8048673532095716
R1128_15,15,0.8093723788500258,0.5238577848485981,0.8210765929283865
R1128_16,16,0.8367686420463037,0.578027150431044,0.855967484661491
R1128_17,17,0.8320963849426614,0.6208374903041618,0.9073398612935173
R1128_18,18,0.8020320478658439,0.6366212849090214,0.9644622438847175
R1128_19,19,0.7638854427733813,0.6131266188372456,1.0131722865173751
R1128_20,20,0.724814792443396,0.6237613437935754,1.0832737955896659
R1128_21,21,0.7171880928298324,0.5438203743129478,1.0412247331726943
R1128_22,22,0.6457754620039071,0.5881831538485291,1.0381249654389746
R1128_23,23,0.6711544349524359,0.6066191644840601,0.9824696016366045
R1128_24,24,0.7009584188578811,0.6483425597003206,0.937829516126194
R1128_25,25,0.7411223141980922,0.6704140902778569,0.8861733401419587
R1128_26,26,0.7732041401139409,0.6556781529629718,0.8307783062797185
R1128_27,27,0.7861018495479192,0.6138511170011878,0.7809206093964343
R1128_28,28,0.771316927156237,0.5610531652456919,0.7394629761638349
R1128_29,29,0.7251921158801677,0.5180359387034157,0.7119311893887753
R1128_30,30,0.6633325201081642,0.496598294666593,0.6976742436869922
R1128_31,31,0.5887442160836006,0.48610610041172536,0.6929298117684041
R1128_32,32,0.5062168283580836,0.43298459211925366,0.7069856426620702
R1128_33,33,0.5059955976693661,0.3593313586113027,0.7135402883876482
R1128_34,34,0.480824748384909,0.29770992730933254,0.6923264673440542
R1128_35,35,0.44629627786852055,0.2634770929466477,0.6495202455866503
R1128_36,36,0.4140974816872719,0.25759049601188133,0.5925989778035679
R1128_37,37,0.40507826000073965,0.2787304443453731,0.5325779422867654
R1128_38,38,0.4218673656155256,0.3149166599974879,0.4776799183587673
R1128_39,39,0.4782998588190606,0.3397955716075642,0.4377604342869885
R1128_40,40,0.4255375311076166,0.3625009887258139,0.3438540810776651
R1128_41,41,0.3531359156947847,0.35698966999531295,0.32252201030398464
R1128_42,42,0.3101476551346982,0.32706513207128607,0.2798932534086801
R1128_43,43,0.29369694906531146,0.2812274953741755,0.23235433443872694
R1128_44,44,0.3049417832549476,0.22136558781477123,0.19922617608663834
R1128_45,45,0.33956140717000877,0.16268084171356512,0.1911452964402177
R1128_46,46,0.38320025277160213,0.1148120438151463,0.21950537292770056
R1128_47,47,0.4097505171043825,0.07342483943626817,0.26816811566832394
R1128_48,48,0.40407616838918775,0.04657951741446755,0.32766867183880644
R1128_49,49,0.36513559534924617,0.03115797189157902,0.38056710185773734
R1128_50,50,0.3030545702972429,0.026151235533567536,0.41065452707417965
R1128_51,51,0.23096514038051874,0.02390015854080652,0.4097435528176653
R1128_52,52,0.16996445190537682,0.01308440774896309,0.3807209167738194
R1128_53,53,0.13064655542866382,-0.013554027603679103,0.32983381536999484
R1128_54,54,0.12370956333926235,-0.06139696466845293,0.28126567241344075
R1128_55,55,0.15067647218275138,-0.12112956805963339,0.26433483854018897
R1128_56,56,0.16095813865220782,-0.18990546808326877,0.21686686940828773
R1128_57,57,0.21442328091245927,-0.1788955636281453,0.2848861000274199
R1128_58,58,0.25456116079466135,-0.16415972501873194,0.21879551347930296
R1128_59,59,0.2403229602037327,-0.10001548055978646,0.22675796286169797
R1128_60,60,0.20943863972142618,-0.037617829426584454,0.22762181776011675
R1128_61,61,0.18240659293727343,0.02250288388021172,0.25511803934918087
R1128_62,62,0.17958242630868054,0.07082454248383038,0.3006219797580104
R1128_63,63,0.20630189041416053,0.10283196327645515,0.35292880005863025
R1128_64,64,0.2608733847092823,0.12043983500252077,0.39019804590495705
R1128_65,65,0.33123189300763817,0.13276933291183254,0.4000891393583673
R1128_66,66,0.3957855781181894,0.14274411308286022,0.37739638428596534
R1128_67,67,0.43998405395389956,0.1651390027864284,0.32733739206062495
R1128_68,68,0.5333398299496265,0.12147486058114447,0.3535440597229586
R1128_69,69,0.5393656852348663,0.11182343953614875,0.4161089989751047
R1128_70,70,0.5674518545465889,0.13282105457912213,0.4702260330827141
R1128_71,71,0.6025268482724484,0.17710625161376908,0.5108317266568732
R1128_72,72,0.6275024823261968,0.23907690287541605,0.5345300557698588
R1128_73,73,0.6221923500231277,0.30742590173296835,0.5356896252604635
R1128_74,74,0.587703001989394,0.368607501452033,0.5166053825620626
R1128_75,75,0.5254918996473458,0.4055312443903844,0.5055666348580257
R1128_76,76,0.45298602381119546,0.40575116018183716,0.5118019160454004
R1128_77,77,0.3944971178772562,0.3816097758579974,0.540221027130957
R1128_78,78,0.3590706175813517,0.34666547245366464,0.5874759662147633
R1128_79,79,0.35422916070500926,0.3197423705199858,0.6469409571992504
R1128_80,80,0.37585972319613775,0.3154084106586269,0.7070329425541045
R1128_81,81,0.41511268032346954,0.34086948714212706,0.7529271973391897
R1128_82,82,0.4594154165824981,0.38734101037995106,0.7866588806495675
R1128_83,83,0.47140198921231385,0.4550042036185564,0.7978158780836909
R1128_84,84,0.45160641017158965,0.5247504771367035,0.7926219166568348
R1128_85,85,0.40367263090312483,0.5765522932695148,0.7838784774540504
R1128_86,86,0.33786940944301264,0.593953278326422,0.786256470499395
R1128_87,87,0.26757603908532046,0.5867858791879345,0.7998272066987971
R1128_88,88,0.22257048827748446,0.5561885647672549,0.8370372374131109
R1128_89,89,0.19832388282183494,0.5172466897498896,0.8885751636672596
R1128_90,90,0.21299163635683546,0.4921350306370101,0.9488209639381965
R1128_91,91,0.25173699416606843,0.49631382549650016,1.0036597727341814
R1128_92,92,0.29243450428238726,0.5413622132400846,1.0328717888801051
